Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
5868,Medical Tape (medium),1.0,55.00,02/28/2021,ALL MEDICAL SUPPLIES,
5869,Nipple (large),1.0,20.00,02/28/2021,BABY PRODUCTS,
5870,Johnson's Baby Oil 25mL,1.0,25.00,02/28/2021,BABY PRODUCTS,
5871,Face Mask,1.0,5.00,02/28/2021,ALL MEDICAL SUPPLIES,
5872,Agua Oxinada,1.0,25.00,02/28/2021,PAIN RELIEVERS,
5873,Cefuroxime Axetil 500mg,6.0,288.00,02/28/2021,ANTIBIOTICS,
5874,Celecoxib 200mg,4.0,28.00,02/28/2021,PAIN RELIEVERS,
5875,Johnson's Baby Oil 25mL,1.0,25.00,02/28/2021,BABY PRODUCTS,
5876,Aceite De Manzanilla 15mL,1.0,10.00,02/28/2021,GALENICALS,
5877,Cottonbuds (normal pack),2.0,20.00,02/28/2021,ALL MEDICAL SUPPLIES,
5878,Katinko Ointment,1.0,35.00,02/28/2021,GALENICALS,
5879,Cetirizine Drops 10mL,1.0,52.00,02/28/2021,ANTIHISTAMINES,
5880,Isoxsuprine 10mg,3.0,51.00,02/28/2021,OB PRODUCTS,
5881,Losartan 100mg,5.0,25.00,02/28/2021,ALL HYPERTENSION,
5882,Aceite De Manzanilla 15mL,1.0,10.00,02/28/2021,GALENICALS,
5883,Neozep Forte 10mg/2mg/500mg,2.0,14.00,02/28/2021,RESPIRATORY,
5884,Atorvastatin 20mg,4.0,24.00,02/28/2021,MAINTAINANCE,
5885,Biguerlai (Senna) Tea Bag,4.0,44.00,02/28/2021,COFFEE TEAS AND MILKS,
5886,Amoxicillin 500mg,2.0,10.00,02/28/2021,ANTIBIOTICS,
5887,Lady Pills 30mcg/150mcg,1.0,50.00,02/28/2021,CONTRACEPTIVES,
5888,Brodix Plus Salbutamol Ampoule 2.5mL,1.0,170.00,02/28/2021,RESPIRATORY,
5889,Dolfenal 500mg,2.0,50.00,02/28/2021,PAIN RELIEVERS,
5890,Ceelin Syrup Ages 2-12 60mL,1.0,150.00,03/01/2021,PEDIA BOTTLES,
5891,Propan TLC Syrup 250mL,1.0,18.00,03/01/2021,PEDIA BOTTLES,
5892,Cefuroxime Axetil 500mg,1.0,38.00,03/01/2021,ANTIBIOTICS,
5893,Dolfenal 500mg,1.0,25.00,03/01/2021,PAIN RELIEVERS,
5894,Water Bottle 500mL (medium),1.0,12.00,03/01/2021,DRINKS,
5895,Bioflu 10mg/2mg/500mg,2.0,20.00,03/01/2021,PAIN RELIEVERS,
5896,Losartan 50mg,6.0,30.00,03/01/2021,ALL HYPERTENSION,
5897,Mefenamic Acid (generic),10.0,30.00,03/01/2021,PAIN RELIEVERS,
5898,Tuseran Forte,1.0,12.00,03/01/2021,RESPIRATORY,
5899,Specimen Container,2.0,30.00,03/01/2021,ALL MEDICAL SUPPLIES,
5900,Medical Tape (small),2.0,36.00,03/01/2021,ALL MEDICAL SUPPLIES,
5901,Gauze (large),2.0,12.00,03/01/2021,ALL MEDICAL SUPPLIES,
5902,Co-amoxiclav 625mg,2.0,40.00,03/01/2021,ANTIBIOTICS,
5903,Pregnancy Test,2.0,90.00,03/01/2021,ALL MEDICAL SUPPLIES,
5904,Medical Tape (small),1.0,18.00,03/01/2021,ALL MEDICAL SUPPLIES,
5905,Neozep Forte 10mg/2mg/500mg,1.0,7.00,03/01/2021,RESPIRATORY,
5906,Biogesic 500mg,1.0,5.00,03/01/2021,PAIN RELIEVERS,
5907,Diclofenac Sodium 100mg,2.0,6.00,03/01/2021,PAIN RELIEVERS,
5908,Saridon 250mg/150mg/50mg,4.0,40.00,03/01/2021,PAIN RELIEVERS,
5909,Salonpas Pack,1.0,80.00,03/01/2021,PAIN RELIEVERS,
5910,Face Mask,1.0,5.00,03/01/2021,ALL MEDICAL SUPPLIES,
5911,Stresstabs,10.0,120.00,03/01/2021,ADULT VITAMINS AND SUPPLEMENTS,
5912,Myra-E,4.0,56.00,03/01/2021,ADULT VITAMINS AND SUPPLEMENTS,
5913,Symdex-D Forte 25mg/2mg/500mg,3.0,21.00,03/01/2021,PAIN RELIEVERS,
5914,Vicks VapoRub (large),1.0,55.00,03/01/2021,GALENICALS,
5915,Symdex-D Syrup 60mL,1.0,75.00,03/01/2021,PAIN RELIEVERS,
5916,Isoxsuprine 10mg,12.0,204.00,03/01/2021,OB PRODUCTS,
5917,Cetirizine 10mg,6.0,24.00,03/01/2021,ANTIHISTAMINES,
5918,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,03/01/2021,RESPIRATORY,
5919,Hivent Salbutamol Ampoule 2.5mL,3.0,45.00,03/01/2021,RESPIRATORY,
5920,Lady Pills 30mcg/150mcg,1.0,50.00,03/01/2021,CONTRACEPTIVES,
5921,Medical Tape (small),1.0,18.00,03/01/2021,ALL MEDICAL SUPPLIES,
5922,Bioflu 10mg/2mg/500mg,2.0,20.00,03/02/2021,PAIN RELIEVERS,
5923,Dolfenal 500mg,1.0,25.00,03/02/2021,PAIN RELIEVERS,
5924,Lomotil 2mg,2.0,24.00,03/02/2021,GASTRO DRUGS,
5925,Solmux 500mg,1.0,13.00,03/02/2021,RESPIRATORY,
5926,Neozep Forte 10mg/2mg/500mg,1.0,7.00,03/02/2021,RESPIRATORY,
5927,Foramefer Capsule,10.0,60.00,03/02/2021,OB PRODUCTS,
5928,Calpol Drops 0-2 years 10mL,1.0,70.00,03/02/2021,PAIN RELIEVERS,
5929,Enervon,3.0,51.00,03/02/2021,ADULT VITAMINS AND SUPPLEMENTS,
5930,Ascof Forte Lagundi 600mg,2.0,10.00,03/02/2021,HERBAL MEDICINES,
5931,Revicon Forte,3.0,24.00,03/02/2021,ADULT VITAMINS AND SUPPLEMENTS,
5932,Face Mask,1.0,5.00,03/02/2021,ALL MEDICAL SUPPLIES,
5933,Jinli Kojic Acid Soap 65g,1.0,20.00,03/02/2021,HYGIENE,
5934,Bonamine 12.5mg (for kids),2.0,26.00,03/02/2021,MILK SUPPLEMENTS,
5935,Saridon 250mg/150mg/50mg,1.0,10.00,03/02/2021,PAIN RELIEVERS,
5936,Alaxan FR 200mg/325mg,1.0,10.00,03/02/2021,PAIN RELIEVERS,
5937,Mefenamic Acid (generic),2.0,6.00,03/02/2021,PAIN RELIEVERS,
5938,Diclofenac Sodium 100mg,4.0,12.00,03/02/2021,PAIN RELIEVERS,
5939,Katinko Ointment,1.0,35.00,03/02/2021,GALENICALS,
5940,RiteMed Mefenamic Acid 500mg,1.0,7.00,03/02/2021,PAIN RELIEVERS,
5941,Cottonbuds (normal pack),1.0,10.00,03/02/2021,ALL MEDICAL SUPPLIES,
5942,Myra-E,1.0,14.00,03/02/2021,ADULT VITAMINS AND SUPPLEMENTS,
5943,Dolfenal 500mg,1.0,25.00,03/02/2021,PAIN RELIEVERS,
5944,Nature's Spring Purified Drinking Water 10L,1.0,95.00,03/03/2021,DRINKS,
5945,Advil 200mg,3.0,36.00,03/03/2021,PAIN RELIEVERS,
5946,Gauze (large),2.0,12.00,03/03/2021,ALL MEDICAL SUPPLIES,
5947,Vicks VapoRub (small),1.0,32.00,03/03/2021,GALENICALS,
5948,Losartan 50mg,2.0,10.00,03/03/2021,ALL HYPERTENSION,
5949,Dolfenal 500mg,2.0,50.00,03/03/2021,PAIN RELIEVERS,
5950,Duphaston 10mg,2.0,120.00,03/03/2021,OB PRODUCTS,
5951,Pregnancy Test,2.0,90.00,03/03/2021,ALL MEDICAL SUPPLIES,
5952,Skelan 550mg,2.0,44.00,03/03/2021,PAIN RELIEVERS,
5953,Face Mask,2.0,10.00,03/03/2021,ALL MEDICAL SUPPLIES,
5954,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,03/03/2021,RESPIRATORY,
5955,Thermometer,1.0,139.00,03/03/2021,ALL MEDICAL SUPPLIES,
5956,Paracetamol Syrup 60mL,1.0,25.00,03/03/2021,PEDIA BOTTLES,
5957,Alcohol 500mL,1.0,125.00,03/03/2021,ALL MEDICAL SUPPLIES,
5958,Losartan 50mg,2.0,10.00,03/03/2021,ALL HYPERTENSION,
5959,Cetirizine 10mg,4.0,16.00,03/03/2021,ANTIHISTAMINES,
5960,Buscopan Plus 10mg/500mg,1.0,25.00,03/03/2021,GASTRO DRUGS,
5961,Bonakid 1+ 400g,1.0,235.00,03/04/2021,MILK SUPPLEMENTS,
5962,Biogesic 500mg,20.0,100.00,03/04/2021,PAIN RELIEVERS,
5963,Losartan 50mg,1.0,5.00,03/04/2021,ALL HYPERTENSION,
5964,Johnson's Baby Powder 25g,1.0,20.00,03/04/2021,BABY PRODUCTS,
5965,Dicycloverine Hydrochloride 10mg,1.0,5.00,03/04/2021,PAIN RELIEVERS,
5966,Buscopan 10mg,1.0,25.00,03/04/2021,GASTRO DRUGS,
5967,Advil 200mg,1.0,12.00,03/04/2021,PAIN RELIEVERS,
5968,Nature's Spring Purified Drinking Water 10L,1.0,95.00,03/04/2021,DRINKS,
5969,Trust Condom,1.0,35.00,03/04/2021,CONTRACEPTIVES,
5970,Ascof Forte Lagundi 600mg,2.0,10.00,03/04/2021,HERBAL MEDICINES,
5971,Amlodipine 5mg,2.0,8.00,03/04/2021,ALL HYPERTENSION,
5972,Amlodipine 10mg,1.0,6.00,03/04/2021,ALL HYPERTENSION,
5973,RiteMed Mefenamic Acid 500mg,1.0,7.00,03/04/2021,PAIN RELIEVERS,
5974,Amoxicillin 500mg,1.0,5.00,03/04/2021,ANTIBIOTICS,
5975,Vicks VapoRub (small),1.0,32.00,03/04/2021,GALENICALS,
5976,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,03/04/2021,PEDIA BOTTLES,
5977,Amoxicillin 500mg,2.0,10.00,03/04/2021,ANTIBIOTICS,
5978,RiteMed Mefenamic Acid 500mg,2.0,14.00,03/04/2021,PAIN RELIEVERS,
5979,Kool Fever,1.0,70.00,03/04/2021,ALL MEDICAL SUPPLIES,
5980,Bonakid 1+ 400g,1.0,235.00,03/05/2021,MILK SUPPLEMENTS,
5981,Coral Babies Wide Neck Nipple,1.0,30.00,03/05/2021,BABY PRODUCTS,
5982,Diclofenac Sodium 100mg,1.0,3.00,03/05/2021,PAIN RELIEVERS,
5983,Methylergometrine 125mcg,15.0,75.00,03/05/2021,OB PRODUCTS,
5984,Cefuroxime Axetil 500mg,2.0,76.00,03/05/2021,ANTIBIOTICS,
5985,Gauze (large),2.0,12.00,03/05/2021,ALL MEDICAL SUPPLIES,
5986,Colchicine 500mcg,5.0,25.00,03/05/2021,ANTIGOUT/HYPERTHYROIDS,
5987,Mefenamic Acid (generic),1.0,3.00,03/05/2021,PAIN RELIEVERS,
5988,Flanax 550mg,1.0,52.00,03/05/2021,PAIN RELIEVERS,
5989,Mefenamic Acid (generic),1.0,5.00,03/05/2021,PAIN RELIEVERS,
5990,Celecoxib 200mg,1.0,7.00,03/05/2021,PAIN RELIEVERS,
5991,Kremil-S 178mg/233mg/30mg,1.0,10.00,03/05/2021,GASTRO DRUGS,
5992,Diclofenac Sodium 100mg,4.0,12.00,03/05/2021,PAIN RELIEVERS,
5993,Celecoxib 200mg,6.0,49.00,03/05/2021,PAIN RELIEVERS,
5994,Cefuroxime Axetil 500mg,12.0,456.00,03/05/2021,ANTIBIOTICS,
5995,Mefenamic Acid (generic),2.0,6.00,03/05/2021,PAIN RELIEVERS,
5996,Duphaston 10mg,5.0,300.00,03/05/2021,OB PRODUCTS,
5997,Biogesic 500mg,5.0,25.00,03/05/2021,PAIN RELIEVERS,
5998,Celecoxib 200mg,5.0,35.00,03/05/2021,PAIN RELIEVERS,
5999,Bonamil 6-12 months 150g,1.0,110.00,03/05/2021,MILK SUPPLEMENTS,
6000,Salonpas Patch,2.0,32.00,03/05/2021,PAIN RELIEVERS,
6001,Losartan 50mg,10.0,50.00,03/05/2021,ALL HYPERTENSION,
6002,Mefenamic Acid (generic),2.0,6.00,03/05/2021,PAIN RELIEVERS,
6003,Cotrimoxazole 800mg,3.0,30.00,03/05/2021,ANTIBIOTICS,
6004,Bioflu 10mg/2mg/500mg,4.0,40.00,03/05/2021,PAIN RELIEVERS,
6005,Mefenamic Acid (generic),10.0,30.00,03/06/2021,PAIN RELIEVERS,
6006,Efficascent Oil 50 mL,1.0,65.00,03/06/2021,GALENICALS,
6007,Mefenamic Acid (generic),4.0,12.00,03/06/2021,PAIN RELIEVERS,
6008,Gauze (large),4.0,24.00,03/06/2021,ALL MEDICAL SUPPLIES,
6009,Ascof Forte Lagundi 600mg,2.0,18.00,03/06/2021,HERBAL MEDICINES,
6010,Centrum Advance,2.0,26.00,03/06/2021,ADULT VITAMINS AND SUPPLEMENTS,
6011,Kool Fever,1.0,70.00,03/06/2021,ALL MEDICAL SUPPLIES,
6012,Face Mask,1.0,5.00,03/06/2021,ALL MEDICAL SUPPLIES,
6013,Celecoxib 200mg,1.0,7.00,03/06/2021,PAIN RELIEVERS,
6014,Kremil-S 178mg/233mg/30mg,1.0,10.00,03/06/2021,GASTRO DRUGS,
6015,Dicycloverine Hydrochloride 10mg,1.0,5.00,03/06/2021,PAIN RELIEVERS,
6016,Celecoxib 200mg,1.0,7.00,03/06/2021,PAIN RELIEVERS,
6017,Kremil-S 178mg/233mg/30mg,1.0,10.00,03/06/2021,GASTRO DRUGS,
6018,Enhanzee Sodium Ascorbate + Zinc Syrup 250ml,1.0,140.00,03/06/2021,PEDIA BOTTLES,
6019,Neozep Forte 10mg/2mg/500mg,2.0,14.00,03/06/2021,RESPIRATORY,
6020,Omega 60 mL,1.0,75.00,03/06/2021,GALENICALS,
6021,Rejuvon OB Forte,2.0,18.00,03/06/2021,OB PRODUCTS,
6022,Biogesic 500mg,2.0,10.00,03/06/2021,PAIN RELIEVERS,
6023,Katinko Ointment,1.0,35.00,03/06/2021,GALENICALS,
6024,Efficascent Oil 25 mL,1.0,35.00,03/06/2021,GALENICALS,
6025,Biogesic 500mg,1.0,5.00,03/06/2021,PAIN RELIEVERS,
6026,Nipple (small),2.0,20.00,03/06/2021,BABY PRODUCTS,
6027,Ambroxol Syrup 60mL,1.0,45.00,03/06/2021,RESPIRATORY,
6028,Advil 200mg,2.0,24.00,03/06/2021,PAIN RELIEVERS,
6029,Baby Wipes,2.0,80.00,03/06/2021,BABY PRODUCTS,
6030,Flanax 550mg,2.0,52.00,03/06/2021,PAIN RELIEVERS,
6031,Biogesic 500mg,1.0,5.00,03/06/2021,PAIN RELIEVERS,
6032,Kremil-S 178mg/233mg/30mg,1.0,10.00,03/07/2021,GASTRO DRUGS,
6033,Ambroxol Syrup 60mL,1.0,53.00,03/07/2021,RESPIRATORY,
6034,Duphaston 10mg,5.0,300.00,03/07/2021,OB PRODUCTS,
6035,Water Bottle 500mL (medium),1.0,15.00,03/07/2021,DRINKS,
6036,Gatorade,1.0,35.00,03/07/2021,DRINKS,
6037,Hivent Salbutamol Ampoule 2.5mL,3.0,45.00,03/07/2021,RESPIRATORY,
6038,Cefalexin Syrup,1.0,48.00,03/07/2021,ANTIBIOTICS,
6039,Kremil-S 178mg/233mg/30mg,1.0,10.00,03/07/2021,GASTRO DRUGS,
6040,Neozep Forte 10mg/2mg/500mg,2.0,14.00,03/07/2021,RESPIRATORY,
6041,Biogesic 500mg,2.0,10.00,03/07/2021,PAIN RELIEVERS,
6042,Dolfenal 500mg,3.0,75.00,03/07/2021,PAIN RELIEVERS,
6043,Neozep Forte 10mg/2mg/500mg,8.0,56.00,03/07/2021,RESPIRATORY,
6044,Losartan 100mg,10.0,70.00,03/07/2021,ALL HYPERTENSION,
6045,Biogesic 500mg,2.0,10.00,03/07/2021,PAIN RELIEVERS,
6046,Baby Wipes,1.0,25.00,03/07/2021,BABY PRODUCTS,
6047,Saridon 250mg/150mg/50mg,2.0,16.00,03/07/2021,PAIN RELIEVERS,
6048,Biogesic 500mg,2.0,10.00,03/07/2021,PAIN RELIEVERS,
6049,Specimen Container,2.0,30.00,03/07/2021,ALL MEDICAL SUPPLIES,
6050,Evenflo Nipple,1.0,110.00,03/07/2021,BABY PRODUCTS,
6051,Mefenamic Acid (generic),5.0,15.00,03/07/2021,PAIN RELIEVERS,
6052,Celecoxib 200mg,3.0,21.00,03/07/2021,PAIN RELIEVERS,
6053,Dolfenal 500mg,2.0,50.00,03/08/2021,PAIN RELIEVERS,
6054,Kool Fever,1.0,70.00,03/08/2021,ALL MEDICAL SUPPLIES,
6055,Co-amoxiclav 625mg,2.0,40.00,03/08/2021,ANTIBIOTICS,
6056,Mefenamic Acid (generic),5.0,15.00,03/08/2021,PAIN RELIEVERS,
6057,Johnson's Baby Oil 25mL,1.0,25.00,03/08/2021,BABY PRODUCTS,
6058,Jinli Kojic Acid Soap 65g,1.0,20.00,03/08/2021,HYGIENE,
6059,Losartan 50mg,1.0,5.00,03/08/2021,ALL HYPERTENSION,
6060,Sodium Ascorbate,2.0,12.00,03/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
6061,Gauze (large),2.0,12.00,03/08/2021,ALL MEDICAL SUPPLIES,
6062,Stresstabs,1.0,12.00,03/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
6063,Myra-E,1.0,14.00,03/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
6064,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,03/08/2021,RESPIRATORY,
6065,Foralivit Capsule,4.0,20.00,03/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
6066,Pregnancy Test,1.0,45.00,03/08/2021,ALL MEDICAL SUPPLIES,
6067,Gauze (large),2.0,12.00,03/08/2021,ALL MEDICAL SUPPLIES,
6068,Co-amoxiclav 625mg,4.0,80.00,03/08/2021,ANTIBIOTICS,
6069,Amlodipine 5mg,10.0,40.00,03/08/2021,ALL HYPERTENSION,
6070,Mefenamic Acid (generic),5.0,15.00,03/08/2021,PAIN RELIEVERS,
6071,Cetirizine Drops 10mL,1.0,53.00,03/08/2021,ANTIHISTAMINES,
6072,Alcohol 250mL,1.0,35.00,03/08/2021,ALL MEDICAL SUPPLIES,
6073,Symdex-D Forte 25mg/2mg/500mg,2.0,14.00,03/08/2021,PAIN RELIEVERS,
6074,Solmux 500mg,3.0,39.00,03/08/2021,RESPIRATORY,
6075,Nipple (small),1.0,10.00,03/08/2021,BABY PRODUCTS,
6076,Salonpas Patch,2.0,32.00,03/08/2021,PAIN RELIEVERS,
6077,Nervgen Vitamin B Complex,10.0,60.00,03/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
6078,Foramefer Capsule,5.0,30.00,03/08/2021,OB PRODUCTS,
6079,Celecoxib 200mg,3.0,21.00,03/08/2021,PAIN RELIEVERS,
6080,Omega 60 mL,1.0,75.00,03/08/2021,GALENICALS,
6081,Celecoxib 200mg,1.0,7.00,03/08/2021,PAIN RELIEVERS,
6082,Kremil-S 178mg/233mg/30mg,1.0,10.00,03/08/2021,GASTRO DRUGS,
6083,Flanax 550mg,1.0,26.00,03/08/2021,PAIN RELIEVERS,
6084,Mefenamic Acid Syrup 60mL,1.0,49.00,03/08/2021,PAIN RELIEVERS,
6085,Paracetamol Syrup 60mL,1.0,40.00,03/08/2021,PEDIA BOTTLES,
6086,Biogesic Syrup 7-12 years 60mL,1.0,150.00,03/09/2021,PAIN RELIEVERS,
6087,Nipple (small),2.0,20.00,03/09/2021,BABY PRODUCTS,
6088,Paracetamol Syrup 60mL,1.0,40.00,03/09/2021,PEDIA BOTTLES,
6089,Specimen Container,2.0,30.00,03/09/2021,ALL MEDICAL SUPPLIES,
6090,Amlodipine 10mg,1.0,6.00,03/09/2021,ALL HYPERTENSION,
6091,Duphaston 10mg,5.0,300.00,03/09/2021,OB PRODUCTS,
6092,Cotrimoxazole 800mg,2.0,20.00,03/09/2021,ANTIBIOTICS,
6093,Katinko Ointment,1.0,35.00,03/09/2021,GALENICALS,
6094,Centrum Advance,1.0,22.00,03/09/2021,ADULT VITAMINS AND SUPPLEMENTS,
6095,Medicol Advance 200mg,1.0,8.00,03/09/2021,PAIN RELIEVERS,
6096,Trust Pills 75mg,1.0,55.00,03/09/2021,CONTRACEPTIVES,
6097,Solmux 500mg,2.0,26.00,03/09/2021,RESPIRATORY,
6098,Biguerlai (Senna) Tea Bag,1.0,11.00,03/09/2021,COFFEE TEAS AND MILKS,
6099,Salonpas Patch,1.0,16.00,03/09/2021,PAIN RELIEVERS,
6100,Revicon Forte,1.0,8.00,03/10/2021,ADULT VITAMINS AND SUPPLEMENTS,
6101,Biogesic 500mg,6.0,30.00,03/10/2021,PAIN RELIEVERS,
6102,Face Mask,1.0,5.00,03/10/2021,ALL MEDICAL SUPPLIES,
6103,Specimen Container,2.0,30.00,03/10/2021,ALL MEDICAL SUPPLIES,
6104,Povidone Iodine 60 mL,1.0,106.00,03/10/2021,ALL MEDICAL SUPPLIES,
6105,Alcohol 250mL,1.0,37.00,03/10/2021,ALL MEDICAL SUPPLIES,
6106,Biogesic 500mg,2.0,15.00,03/10/2021,PAIN RELIEVERS,
6107,Bioderm Bloom Soap,1.0,18.00,03/10/2021,HYGIENE,
6108,Bioflu 10mg/2mg/500mg,3.0,30.00,03/10/2021,PAIN RELIEVERS,
6109,Kool Fever,1.0,70.00,03/10/2021,ALL MEDICAL SUPPLIES,
6110,Tuseran Forte,6.0,72.00,03/10/2021,RESPIRATORY,
6111,Katinko Ointment,1.0,35.00,03/10/2021,GALENICALS,
6112,Co-amoxiclav 625mg,8.0,160.00,03/10/2021,ANTIBIOTICS,
6113,Mefenamic Acid (generic),5.0,15.00,03/10/2021,PAIN RELIEVERS,
6114,Neozep Forte 10mg/2mg/500mg,1.0,7.00,03/10/2021,RESPIRATORY,
6115,Rejuvon OB Forte,11.0,99.00,03/10/2021,OB PRODUCTS,
6116,Aceite De Manzanilla 15mL,1.0,10.00,03/10/2021,GALENICALS,
6117,Broncolin Salbutamol Ampoule 2.5mL,2.0,40.00,03/10/2021,RESPIRATORY,
6118,Solmux 500mg,2.0,26.00,03/10/2021,RESPIRATORY,
6119,Symdex-D 25mg/2mg/325mg,2.0,10.00,03/10/2021,PAIN RELIEVERS,
6120,Tempra Drops 0-12 months 15mL,1.0,85.00,03/10/2021,PEDIA BOTTLES,
6121,Neozep Forte 10mg/2mg/500mg,3.0,21.00,03/11/2021,RESPIRATORY,
6122,Brodix Plus Salbutamol Ampoule 2.5mL,2.0,340.00,03/11/2021,RESPIRATORY,
6123,Diatabs 2mg,2.0,20.00,03/11/2021,GASTRO DRUGS,
6124,Evening Primrose 1000mg,9.0,180.00,03/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
6125,Buscopan 10mg,8.0,200.00,03/11/2021,GASTRO DRUGS,
6126,Pregnancy Test,2.0,90.00,03/11/2021,ALL MEDICAL SUPPLIES,
6127,Cefuroxime Axetil 500mg,5.0,190.00,03/11/2021,ANTIBIOTICS,
6128,Amoxicillin 500mg,10.0,50.00,03/11/2021,ANTIBIOTICS,
6129,Symdex-D Drops 15mL,1.0,70.00,03/11/2021,PAIN RELIEVERS,
6130,Lady Pills 30mcg/150mcg,3.0,150.00,03/11/2021,CONTRACEPTIVES,
6131,Thermometer,1.0,100.00,03/11/2021,ALL MEDICAL SUPPLIES,
6132,Kool Fever,1.0,70.00,03/11/2021,ALL MEDICAL SUPPLIES,
6133,Face Mask,4.0,20.00,03/11/2021,ALL MEDICAL SUPPLIES,
6134,Tempra Syrup 1-5 years 60mL,1.0,95.00,03/11/2021,PEDIA BOTTLES,
6135,Duphaston 10mg,5.0,300.00,03/11/2021,OB PRODUCTS,
6136,Gauze Bandage (medium),1.0,25.00,03/11/2021,ALL MEDICAL SUPPLIES,
6137,Medical Tape (small),1.0,18.00,03/11/2021,ALL MEDICAL SUPPLIES,
6138,Happy Cotton 10g,1.0,7.00,03/11/2021,ALL MEDICAL SUPPLIES,
6139,Hivent Salbutamol Ampoule 2.5mL,3.0,45.00,03/11/2021,RESPIRATORY,
6140,Nature's Spring Purified Drinking Water 6.6L,1.0,85.00,03/11/2021,DRINKS,
6141,Aceite De Alcamforado 50mL,1.0,30.00,03/11/2021,GALENICALS,
6142,Oral Rehydration Salts,1.0,7.00,03/11/2021,GASTRO DRUGS,
6143,Medicol Advance 200mg,1.0,18.00,03/11/2021,PAIN RELIEVERS,
6144,Medical Gloves,1.0,15.00,03/11/2021,ALL MEDICAL SUPPLIES,
6145,Revicon Forte,3.0,24.00,03/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
6146,Face Mask,1.0,5.00,03/12/2021,ALL MEDICAL SUPPLIES,
6147,LS BL Cream 7g,1.0,35.00,03/12/2021,CREAM AND OINTMENTS,
6148,Nestogen 1 135g,1.0,70.00,03/12/2021,COFFEE TEAS AND MILKS,
6149,Alaxan FR 200mg/325mg,1.0,10.00,03/12/2021,PAIN RELIEVERS,
6150,Myra-E,1.0,14.00,03/12/2021,ADULT VITAMINS AND SUPPLEMENTS,
6151,Stresstabs,1.0,12.00,03/12/2021,ADULT VITAMINS AND SUPPLEMENTS,
6152,Happy Cotton 10g,1.0,7.00,03/12/2021,ALL MEDICAL SUPPLIES,
6153,Water Bottle 1L (large),1.0,22.00,03/12/2021,DRINKS,
6154,Paracetamol (generic),4.0,20.00,03/12/2021,PAIN RELIEVERS,
6155,Water Bottle 500mL (medium),1.0,12.00,03/12/2021,DRINKS,
6156,Isoxsuprine 10mg,9.0,153.00,03/12/2021,OB PRODUCTS,
6157,Salonpas Patch,1.0,16.00,03/12/2021,PAIN RELIEVERS,
6158,Pregnancy Test,1.0,45.00,03/12/2021,ALL MEDICAL SUPPLIES,
6159,Nipple (small),1.0,10.00,03/12/2021,BABY PRODUCTS,
6160,Diclofenac Sodium 100mg,5.0,15.00,03/12/2021,PAIN RELIEVERS,
6161,Cetirizine 10mg,10.0,40.00,03/12/2021,ANTIHISTAMINES,
6162,Neozep Forte 10mg/2mg/500mg,4.0,28.00,03/12/2021,RESPIRATORY,
6163,Oral Rehydration Salts,2.0,14.00,03/12/2021,GASTRO DRUGS,
6164,Nestogen 1 340g,1.0,175.00,03/12/2021,COFFEE TEAS AND MILKS,
6165,Neozep Forte 10mg/2mg/500mg,6.0,42.00,03/12/2021,RESPIRATORY,
6166,Cotrimoxazole Syrup 200mg/40mg/5mL,1.0,40.00,03/12/2021,ANTIBIOTICS,
6167,Trust Condom,1.0,35.00,03/12/2021,CONTRACEPTIVES,
6168,Foralivit Capsule,10.0,50.00,03/12/2021,ADULT VITAMINS AND SUPPLEMENTS,
6169,Celecoxib 200mg,4.0,28.00,03/12/2021,PAIN RELIEVERS,
6170,Maxi-Peel Sun Protection Cream Sachet 15g,2.0,40.00,03/12/2021,COSMETICS,
6171,Efficascent Oil 25 mL,1.0,25.00,03/12/2021,GALENICALS,
6172,Duphaston 10mg,5.0,300.00,03/13/2021,OB PRODUCTS,
6173,LS BL Cream 7g,1.0,35.00,03/13/2021,CREAM AND OINTMENTS,
6174,Cetirizine 10mg,5.0,20.00,03/13/2021,ANTIHISTAMINES,
6175,Mefenamic Acid (generic),10.0,30.00,03/13/2021,PAIN RELIEVERS,
6176,Amoxicillin 500mg,10.0,50.00,03/13/2021,ANTIBIOTICS,
6177,Calcium Lactate 325mg,3.0,18.00,03/13/2021,ADULT VITAMINS AND SUPPLEMENTS,
6178,Baby Wipes,2.0,50.00,03/13/2021,BABY PRODUCTS,
6179,Ranitidine 150mg,10.0,50.00,03/13/2021,GASTRO DRUGS,
6180,Face Mask,1.0,5.00,03/13/2021,ALL MEDICAL SUPPLIES,
6181,Happy Cotton 10g,5.0,35.00,03/13/2021,ALL MEDICAL SUPPLIES,
6182,Paracetamol Syrup 60mL,1.0,35.00,03/13/2021,PEDIA BOTTLES,
6183,Biogesic 500mg,5.0,25.00,03/13/2021,PAIN RELIEVERS,
